date,open,high,low,close,volume
2015-02-02 14:25:00,336.7,336.8,336.25,336.25,5908
2015-02-02 14:30:00,336.5,336.5,335.7,335.8,7874
2015-02-02 14:35:00,335.8,335.8,335,335.3,16845
2015-02-02 14:40:00,335.3,335.95,335.05,335.2,12125
2015-02-02 14:45:00,335.2,335.2,333.55,334.8,43527
2015-02-02 14:50:00,334.8,336,334.25,335.5,25387
2015-02-02 14:55:00,335.5,337.5,335.15,337.1,57034
2015-02-02 15:00:00,337.05,337.55,336.3,336.85,37036
2015-02-02 15:05:00,336.85,337.2,336.35,336.6,36745
2015-02-02 15:10:00,336.6,336.7,335.15,335.9,39552
2015-02-02 15:15:00,335.65,336.9,335.15,335.95,42960
2015-02-02 15:20:00,336,336.5,335.6,335.75,49334
2015-02-02 15:25:00,335.75,335.75,333,333.9,56985
2015-02-03 09:15:00,336.35,336.95,333.55,334.05,54368
2015-02-03 09:20:00,334.05,334.8,332.95,332.95,30260
2015-02-03 09:25:00,333,333.75,332.5,332.85,20117
2015-02-03 09:30:00,332.85,333.5,332.45,333.05,23433
2015-02-03 09:35:00,333.05,334.55,332.8,334.3,38547
2015-02-03 09:40:00,334.05,334.05,331.85,332.6,29427
2015-02-03 09:45:00,332.6,332.9,331.95,332.9,26651
2015-02-03 09:50:00,332.75,332.85,332.05,332.55,11495
2015-02-03 09:55:00,332.55,332.6,331,331.3,26368
2015-02-03 10:00:00,331.3,332,330.3,331.6,25679
2015-02-03 10:05:00,331.65,332.15,331.65,332.05,15450
2015-02-03 10:10:00,332.05,332.5,331.8,332.1,27156
2015-02-03 10:15:00,332.1,332.2,330.65,331,16698
2015-02-03 10:20:00,330.75,331.85,330.65,330.8,24416
2015-02-03 10:25:00,330.8,331.15,330.5,330.7,17711
2015-02-03 10:30:00,330.7,330.9,330.5,330.85,13438
2015-02-03 10:35:00,330.85,331.6,330.7,330.9,16701
2015-02-03 10:40:00,331,331.45,330,331.1,34536
2015-02-03 10:45:00,331.1,331.45,330.2,330.95,54799
2015-02-03 10:50:00,330.95,331.1,330.5,330.5,10313
2015-02-03 10:55:00,330.65,330.75,330,330.1,23244
2015-02-03 11:00:00,330.1,332.7,330,331.3,52935
2015-02-03 11:05:00,331.5,331.5,330.3,330.75,22213
2015-02-03 11:10:00,330.75,332.5,330.5,331.75,12991
2015-02-03 11:15:00,332,332,330.6,331.65,20553
2015-02-03 11:20:00,331.45,331.65,330.55,331,13404
2015-02-03 11:25:00,331.1,331.1,330.1,330.25,13706
2015-02-03 11:30:00,330.25,330.55,330,330,10733
2015-02-03 11:35:00,330,330.5,329.35,329.9,26960
2015-02-03 11:40:00,329.9,330.3,329.8,330.3,6815
2015-02-03 11:45:00,330.3,332.9,330,330.45,26976
2015-02-03 11:50:00,330.5,332.5,330.1,330.5,29448
2015-02-03 11:55:00,330.85,331.15,330.2,330.55,17651
2015-02-03 12:00:00,330.55,331.5,330.25,331.1,20553
2015-02-03 12:05:00,331,331.8,330.65,331.1,7893
2015-02-03 12:10:00,331.05,331.4,330.6,330.75,7121
2015-02-03 12:15:00,330.8,331.4,330.35,330.7,14305
2015-02-03 12:20:00,330.7,331,330,330.4,15394
2015-02-03 12:25:00,330.4,330.8,329.65,329.9,8648
2015-02-03 12:30:00,329.8,330.7,329.7,330,12083
2015-02-03 12:35:00,330,330.2,329.75,330.1,4823
2015-02-03 12:40:00,330.1,330.5,329.7,329.85,5703
2015-02-03 12:45:00,330.1,330.15,328.5,328.7,19861
2015-02-03 12:50:00,328.55,329.5,328.1,329.25,12596
2015-02-03 12:55:00,329.25,329.5,327.25,327.85,46122
2015-02-03 13:00:00,327.75,328.65,326.4,328.25,46399
2015-02-03 13:05:00,328.1,328.3,327.1,327.95,9815
2015-02-03 13:10:00,327.95,328.35,327.5,328.25,19284
2015-02-03 13:15:00,328.25,328.6,327.95,327.95,9117
2015-02-03 13:20:00,328,328.45,328,328.4,11450
2015-02-03 13:25:00,328.4,328.8,328.1,328.75,11701
2015-02-03 13:30:00,328.6,328.8,327.65,328.25,11185
2015-02-03 13:35:00,328.25,328.7,328.25,328.25,5122
2015-02-03 13:40:00,328.45,328.7,328.15,328.55,5446
2015-02-03 13:45:00,328.55,329.1,328.15,328.9,7090
2015-02-03 13:50:00,328.9,330,328.75,330,16667
2015-02-03 13:55:00,330,330.4,328.75,329,14701
2015-02-03 14:00:00,328.9,329.45,328.6,328.85,6637
2015-02-03 14:05:00,329.1,329.4,328.8,329.1,7041
2015-02-03 14:10:00,329.1,329.25,328.5,328.95,10533
2015-02-03 14:15:00,328.95,329.7,328.75,329.4,13933
2015-02-03 14:20:00,329.45,329.6,328.85,329.2,7526
2015-02-03 14:25:00,329.55,331.5,329.55,331.1,26365
2015-02-03 14:30:00,331.1,331.35,329.65,330.1,10664
2015-02-03 14:35:00,330.1,330.4,328.7,329.4,12684
2015-02-03 14:40:00,329.4,329.6,328.1,329.35,17171
2015-02-03 14:45:00,329.35,329.75,328.55,329.15,10513
2015-02-03 14:50:00,329.15,329.65,328.45,329.35,14913
2015-02-03 14:55:00,329.35,329.7,329.1,329.2,12022
2015-02-03 15:00:00,329.2,329.7,328.5,329.5,24742
2015-02-03 15:05:00,329.5,330.3,328.7,328.85,36745
2015-02-03 15:10:00,328.4,328.75,326.8,327.85,47851
2015-02-03 15:15:00,327.95,327.95,326.2,326.65,44029
2015-02-03 15:20:00,326.65,327.3,326.1,327.3,42741
2015-02-03 15:25:00,327.45,328.9,327,328,44895
2015-02-04 09:15:00,329.4,330,324.75,326.3,81094
2015-02-04 09:20:00,326.55,326.8,323.7,326,77757
2015-02-04 09:25:00,326,327.9,326,327.3,29210
2015-02-04 09:30:00,327.3,328.65,326.8,328,47522
2015-02-04 09:35:00,327.85,332.9,327.45,331.7,81866
2015-02-04 09:40:00,331.7,331.75,329.6,330.05,32452
2015-02-04 09:45:00,330.2,331.35,330.2,330.5,23285
2015-02-04 09:50:00,330.5,330.95,329.45,329.75,22538
2015-02-04 09:55:00,329.75,330,329,329,11876
2015-02-04 10:00:00,329,330.4,328.65,329.65,40184
2015-02-04 10:05:00,329.7,329.75,327.6,328.9,68571
2015-02-04 10:10:00,328.9,329.25,326.25,327.35,27584
2015-02-04 10:15:00,327.35,328,326.15,326.4,48240
2015-02-04 10:20:00,326.3,326.75,325.45,325.65,26401
2015-02-04 10:25:00,325.65,327.45,325.65,327.25,24857
2015-02-04 10:30:00,327.25,328,326.6,327.2,20677
2015-02-04 10:35:00,327.2,328,326.6,327.65,14885
2015-02-04 10:40:00,327.65,327.65,326.15,326.15,13332
2015-02-04 10:45:00,326.15,326.45,325.7,325.7,11995
2015-02-04 10:50:00,325.75,327.1,325.7,326.6,14760
2015-02-04 10:55:00,326.6,327.3,326,326.4,13384
2015-02-04 11:00:00,326.4,329,326.4,328.1,41987
2015-02-04 11:05:00,328.1,328.8,328.05,328.4,18367
2015-02-04 11:10:00,328.4,331.4,327.4,329.75,63075
2015-02-04 11:15:00,329.75,332.1,329,331.8,75759
2015-02-04 11:20:00,331.65,333,331,331.2,80783
2015-02-04 11:25:00,331.2,331.8,329.35,330.25,55706
2015-02-04 11:30:00,330.25,331.95,330.05,331.55,36561
2015-02-04 11:35:00,331.55,331.7,330.3,330.6,22103
2015-02-04 11:40:00,330.6,331,330,330.2,17163
2015-02-04 11:45:00,330.1,330.8,329.5,330.75,18900
2015-02-04 11:50:00,330.5,330.75,329,329.6,18273
2015-02-04 11:55:00,329.6,330,329.3,329.85,14894
2015-02-04 12:00:00,329.55,329.75,328.95,329,16819
2015-02-04 12:05:00,329.3,329.3,327.6,327.85,26644
2015-02-04 12:10:00,327.85,328.95,327.85,328.65,17659
2015-02-04 12:15:00,328.65,328.85,327.65,328.25,16660
2015-02-04 12:20:00,328.25,329.65,327.75,329.65,55057
2015-02-04 12:25:00,329.6,330.25,329.1,329.4,73652
2015-02-04 12:30:00,329.3,329.3,328.5,328.75,26938
2015-02-04 12:35:00,328.7,329.05,328,328.15,15629
2015-02-04 12:40:00,328.15,329.3,328,328.8,14843
2015-02-04 12:45:00,329,329,328,328.1,14797
2015-02-04 12:50:00,328.1,328.55,328,328,11891
2015-02-04 12:55:00,328,328.4,328,328.1,10631
2015-02-04 13:00:00,328.1,328.55,328,328.3,29718
2015-02-04 13:05:00,328.3,328.45,328,328,27758
2015-02-04 13:10:00,328,328.3,328,328.05,17713
2015-02-04 13:15:00,328.05,329.5,328,328.6,51663
2015-02-04 13:20:00,328.6,328.9,327,327.35,32011
2015-02-04 13:25:00,327.35,327.95,327.05,327.2,12569
2015-02-04 13:30:00,327.4,327.6,326.75,327.25,22485
2015-02-04 13:35:00,327.25,327.65,325.6,325.75,24297
2015-02-04 13:40:00,325.7,326.5,325.05,326,31511
2015-02-04 13:45:00,325.85,326.2,325.7,325.75,21559
2015-02-04 13:50:00,325.65,326.15,325,325.7,24147
2015-02-04 13:55:00,325.7,326.35,325.3,325.9,26817
2015-02-04 14:00:00,325.9,326.8,325.8,326.65,29403
2015-02-04 14:05:00,326.65,326.95,325.4,325.5,22549
2015-02-04 14:10:00,325.5,325.8,325,325.45,27252
2015-02-04 14:15:00,325.45,325.85,325.05,325.5,19881
2015-02-04 14:20:00,325.5,325.75,325.1,325.6,20568
2015-02-04 14:25:00,325.6,325.65,324.7,324.7,33972
2015-02-04 14:30:00,324.65,325,322.7,323.95,68985
2015-02-04 14:35:00,323.95,324.85,323.45,323.65,44705
2015-02-04 14:40:00,324,324.8,324,324.7,37983
2015-02-04 14:45:00,324.7,324.7,323.5,324,37038
2015-02-04 14:50:00,324,325.4,323.85,324.15,49066
2015-02-04 14:55:00,324.15,324.2,322.45,322.6,44344
2015-02-04 15:00:00,322.6,324,321.2,323.1,132365
2015-02-04 15:05:00,323.25,323.45,322,322,72401
2015-02-04 15:10:00,322,322.2,320.25,321.45,81042
2015-02-04 15:15:00,320.95,321.25,320,320.8,86617
2015-02-04 15:20:00,320.8,320.8,319.25,319.8,84126
2015-02-04 15:25:00,319.9,321.9,319.3,321.4,76291
2015-02-05 09:15:00,319.65,320.6,315.7,316.65,96669
2015-02-05 09:20:00,316.9,318.05,316.7,317,72000
2015-02-05 09:25:00,317,317.4,316,316.3,53222
2015-02-05 09:30:00,316.35,317.2,316,316.9,39034
2015-02-05 09:35:00,316.9,317.45,316.75,317,27723
2015-02-05 09:40:00,316.9,319,316.5,318.65,31957
2015-02-05 09:45:00,318.7,319.35,318.05,319,32079
2015-02-05 09:50:00,319.15,319.25,318.55,318.8,23892
2015-02-05 09:55:00,318.8,319.15,318.7,319.15,23287
2015-02-05 10:00:00,319.15,321.45,319,319.85,67395
2015-02-05 10:05:00,319.85,320.4,319.15,319.75,22481
2015-02-05 10:10:00,319.75,320.35,319.55,320,23510
2015-02-05 10:15:00,319.85,320.2,319.3,319.85,17119
2015-02-05 10:20:00,320,320.3,319.3,320,26605
2015-02-05 10:25:00,320,320.1,319.35,319.35,6448
2015-02-05 10:30:00,319.35,319.8,319.15,319.3,11092
2015-02-05 10:35:00,319.3,319.9,319.15,319.6,5628
2015-02-05 10:40:00,319.6,319.95,319.35,319.7,6755
2015-02-05 10:45:00,319.7,319.9,319.45,319.6,11722
2015-02-05 10:50:00,319.6,319.75,318.5,319.5,19275
2015-02-05 10:55:00,319.5,322.6,319.3,319.45,75763
2015-02-05 11:00:00,319.75,321.15,319.7,320,20756
2015-02-05 11:05:00,320,320.45,319.95,320.2,6205
2015-02-05 11:10:00,320.2,320.2,319.6,319.75,5977
2015-02-05 11:15:00,319.75,319.95,319.1,319.25,10701
2015-02-05 11:20:00,319.4,319.75,318.25,319.45,11196
2015-02-05 11:25:00,319.45,319.75,319.1,319.3,6715
2015-02-05 11:30:00,319.3,319.6,318.55,318.55,11054
2015-02-05 11:35:00,318.7,318.7,316.4,316.7,48580
2015-02-05 11:40:00,316.9,317.7,316.05,317.4,24941
2015-02-05 11:45:00,317.4,317.4,316.3,316.8,16161
2015-02-05 11:50:00,316.6,317,316.6,316.9,7295
2015-02-05 11:55:00,316.9,316.95,315.75,316.2,21199
2015-02-05 12:00:00,316.2,317.9,316.2,317.7,13514
2015-02-05 12:05:00,317.7,318.6,317.7,318,19323
2015-02-05 12:10:00,318,318.4,317.4,318.1,8365
2015-02-05 12:15:00,317.75,318.15,317.5,317.5,6255
2015-02-05 12:20:00,317.5,318.3,317.05,317.6,6992
2015-02-05 12:25:00,317.6,318.85,317.1,318.65,24401
2015-02-05 12:30:00,318.65,319.55,318.55,319.3,12977
2015-02-05 12:35:00,319.2,319.4,318.85,319.2,9877
2015-02-05 12:40:00,319.25,319.45,318.85,319.35,9637
2015-02-05 12:45:00,319.3,319.4,318.8,319,6586
2015-02-05 12:50:00,319,319.15,318.6,319.05,4518
2015-02-05 12:55:00,319.05,319.3,318.8,318.85,11192
2015-02-05 13:00:00,318.85,319,318.7,319,2880
2015-02-05 13:05:00,319,319.5,318.9,319.5,7351
2015-02-05 13:10:00,319.5,320.6,319.3,320.45,13339
2015-02-05 13:15:00,320.35,320.95,319.5,320,20010
2015-02-05 13:20:00,320,320.7,319.75,320.3,24343
2015-02-05 13:25:00,320.3,320.85,320,320,9445
2015-02-05 13:30:00,320,320.85,319.9,320,20681
2015-02-05 13:35:00,320,320.2,319.65,320,9568
2015-02-05 13:40:00,320,320.35,319.5,319.5,6998
2015-02-05 13:45:00,319.5,320,319.5,319.8,4376
2015-02-05 13:50:00,319.8,320,319.35,319.6,7678
2015-02-05 13:55:00,319.6,319.95,319.3,319.75,9894
2015-02-05 14:00:00,319.75,320.2,319.35,320.15,11500
2015-02-05 14:05:00,320.15,320.45,319.45,320.4,14487
2015-02-05 14:10:00,320.4,320.55,319,319.3,10120
2015-02-05 14:15:00,319.2,319.3,317.8,318.9,26658
2015-02-05 14:20:00,318.9,319.8,318.45,318.95,11441
2015-02-05 14:25:00,318.95,319.25,318.3,318.9,10758
2015-02-05 14:30:00,318.9,319.3,318.5,318.8,11754
2015-02-05 14:35:00,318.8,318.8,316.55,317.35,33485
2015-02-05 14:40:00,317.1,317.35,316.15,316.55,21044
2015-02-05 14:45:00,316.25,316.85,314.65,315.9,145351
2015-02-05 14:50:00,315.8,317.1,315.75,316.65,129556
2015-02-05 14:55:00,316.65,316.9,315.6,315.85,21934
2015-02-05 15:00:00,315.7,316.8,314.05,314.25,54758
2015-02-05 15:05:00,314.45,314.45,312.15,312.85,162944
2015-02-05 15:10:00,313.1,313.9,310.6,310.95,163492
2015-02-05 15:15:00,311.1,311.6,310.5,310.9,59203
2015-02-05 15:20:00,310.9,311,308.45,309.4,53539
2015-02-05 15:25:00,309.4,311.3,309.4,310,59768
2015-02-06 09:15:00,311.55,312.15,308,310.6,49535
2015-02-06 09:20:00,310.6,313.95,310.6,312.25,64779
2015-02-06 09:25:00,312.25,312.75,311.4,312.15,27868
2015-02-06 09:30:00,312,312.5,310.1,310.15,18533
2015-02-06 09:35:00,310.15,310.9,309,310.75,41620
2015-02-06 09:40:00,310.75,311.9,309.9,311.5,35642
2015-02-06 09:45:00,311.3,311.85,310.05,310.4,57417
2015-02-06 09:50:00,310.45,311.3,309.35,309.75,45283
2015-02-06 09:55:00,309.45,311.2,309.45,310,42741
2015-02-06 10:00:00,310,310.65,309.7,310,13519
2015-02-06 10:05:00,310,311,309.85,310.15,34101
2015-02-06 10:10:00,310.25,310.25,309.5,309.75,33872
2015-02-06 10:15:00,309.75,310.8,306.3,306.7,52424
2015-02-06 10:20:00,306.45,307.4,305.75,306,48490
2015-02-06 10:25:00,306,306.4,305,305.4,34979
2015-02-06 10:30:00,305.8,306.45,305,306.2,30294
2015-02-06 10:35:00,306.2,306.4,304.2,305.05,39060
2015-02-06 10:40:00,305.05,306.6,304.55,306.5,23535
2015-02-06 10:45:00,306.7,307.9,306.1,307.2,29878
2015-02-06 10:50:00,307.3,307.9,306.55,307.6,23462
2015-02-06 10:55:00,307.8,309.1,306.7,307.75,53957
2015-02-06 11:00:00,308.1,309.2,307.35,308.95,35195
2015-02-06 11:05:00,308.85,309.4,307.3,308.05,45065
2015-02-06 11:10:00,308.05,308.25,305.45,306.6,39547
2015-02-06 11:15:00,306.45,307.9,306.3,307.55,30900
2015-02-06 11:20:00,307.55,308.75,307.25,308.7,28768
2015-02-06 11:25:00,308.7,308.9,307.55,307.75,26679
2015-02-06 11:30:00,307.75,308.7,307.35,307.35,37402
2015-02-06 11:35:00,307.7,307.75,305.85,307.55,100116
2015-02-06 11:40:00,307.55,309.9,307.55,309.75,33890
2015-02-06 11:45:00,309.75,310.1,308.95,309.65,37449
2015-02-06 11:50:00,309.65,310.7,309,310.1,54222
2015-02-06 11:55:00,309.85,311.35,308.1,309,107015
2015-02-06 12:00:00,309.25,309.4,308.35,309,14353
2015-02-06 12:05:00,309.2,309.4,308.6,308.65,9067
2015-02-06 12:10:00,308.65,309.2,308.45,308.95,7478
2015-02-06 12:15:00,308.95,309.6,308.8,309.6,9746
2015-02-06 12:20:00,309.6,310.15,309.05,309.55,22100
2015-02-06 12:25:00,309.55,310.45,308.4,309.45,58356
2015-02-06 12:30:00,309.75,309.75,308.3,308.45,24557
2015-02-06 12:35:00,308.45,309.9,308.45,309.35,26934
2015-02-06 12:40:00,309.4,309.55,308.45,308.7,16456
2015-02-06 12:45:00,308.7,309.9,308.55,309.7,16858
2015-02-06 12:50:00,309.9,310.2,308.6,309.45,24459
2015-02-06 12:55:00,309.45,309.8,308.75,309.6,13334
2015-02-06 13:00:00,309.6,309.8,308.5,309.4,19404
2015-02-06 13:05:00,309.4,309.4,308.5,308.7,9770
2015-02-06 13:10:00,308.7,308.9,307.3,307.65,19996
2015-02-06 13:15:00,307.65,308.5,307.05,307.7,29698
2015-02-06 13:20:00,307.9,308.7,307.5,307.5,26099
2015-02-06 13:25:00,307.5,308.35,307.45,308.15,18283
2015-02-06 13:30:00,308.15,308.55,307.55,308.05,17373
2015-02-06 13:35:00,308.05,308.7,307.55,308.55,22026
2015-02-06 13:40:00,308.55,308.9,308.3,308.4,12012
2015-02-06 13:45:00,308.4,309.3,308.3,309.05,21446
2015-02-06 13:50:00,309.25,309.25,308.35,309,16186
2015-02-06 13:55:00,309,309,308,308.15,15782
2015-02-06 14:00:00,308.15,308.35,307.3,307.6,25428
2015-02-06 14:05:00,307.35,307.7,305,305.5,86073
2015-02-06 14:10:00,305.7,306.55,305.3,305.95,40009
2015-02-06 14:15:00,305.95,305.95,303.1,303.1,62305
2015-02-06 14:20:00,303.1,303.1,301.75,302.2,125919
2015-02-06 14:25:00,302.2,303.05,302,302.35,58685
2015-02-06 14:30:00,302.25,303.05,302.2,302.5,53549
2015-02-06 14:35:00,302.5,302.6,302.15,302.15,45111
2015-02-06 14:40:00,302.15,302.6,301.55,302.1,64142
2015-02-06 14:45:00,302.1,303.7,302.05,303.3,65498
2015-02-06 14:50:00,303.3,303.3,301,302,96128
2015-02-06 14:55:00,302,303.95,301.95,303,39991
2015-02-06 15:00:00,303.25,303.25,301,301.5,78243
2015-02-06 15:05:00,301.65,302.2,301.15,301.6,89975
2015-02-06 15:10:00,301.8,301.8,300.5,300.65,95894
2015-02-06 15:15:00,300.6,300.6,299.25,299.85,113741
2015-02-06 15:20:00,299.75,300.05,298.7,299,126431
2015-02-06 15:25:00,299,299.55,298.65,299.1,147699
2015-02-09 09:15:00,296.6,297.15,292.5,292.8,131551
2015-02-09 09:20:00,292.9,295,292.5,294.5,80181
2015-02-09 09:25:00,294.7,294.9,293.15,293.7,39747
2015-02-09 09:30:00,293.8,297.8,293.75,295.2,94683
2015-02-09 09:35:00,295.2,297.5,295.05,296.95,28759
2015-02-09 09:40:00,296.95,298.6,296.65,297.15,47970
2015-02-09 09:45:00,296.85,299.3,296.6,298.85,54354
2015-02-09 09:50:00,298.6,302.9,297.8,299.4,118299
2015-02-09 09:55:00,299.9,301.45,299.15,300.9,42976
2015-02-09 10:00:00,300.9,301.2,300.25,300.3,22972
2015-02-09 10:05:00,300.6,301.8,300,300.4,71978
2015-02-09 10:10:00,300.4,300.75,299.35,300.6,37245
2015-02-09 10:15:00,300.6,302.65,300.45,301.5,60111
2015-02-09 10:20:00,301.5,302.9,301.5,302.85,16724
2015-02-09 10:25:00,302.85,304.45,302.4,303.85,49757
2015-02-09 10:30:00,303.85,304.45,303.55,304.4,27426
2015-02-09 10:35:00,304.4,307.4,304.15,306.8,97093
2015-02-09 10:40:00,306.8,307.65,305.4,305.9,70243
2015-02-09 10:45:00,305.95,307.9,305.5,307.7,41506
2015-02-09 10:50:00,307.7,307.9,305.9,306.65,36591
2015-02-09 10:55:00,306.65,306.85,306,306.05,23439
2015-02-09 11:00:00,306.05,306.1,305.1,305.25,15150
2015-02-09 11:05:00,305.25,305.25,303.55,303.8,42847
2015-02-09 11:10:00,303.8,304.8,303.45,303.9,33116
2015-02-09 11:15:00,303.9,304.65,303.6,304.65,8887
2015-02-09 11:20:00,304.6,304.9,303.85,304.55,10069
2015-02-09 11:25:00,304.85,305.9,304.65,305.85,19204
2015-02-09 11:30:00,305.8,305.8,303.8,303.85,15314
2015-02-09 11:35:00,304,304.55,303.8,303.9,14288
2015-02-09 11:40:00,303.9,304.1,303.6,303.8,9147
2015-02-09 11:45:00,303.8,304,303.75,303.85,10934
2015-02-09 11:50:00,303.85,303.85,302.75,303,20622
2015-02-09 11:55:00,302.85,303.5,302.75,303,11252
2015-02-09 12:00:00,303,303,302.5,302.5,25609
2015-02-09 12:05:00,302.5,302.9,302.5,302.6,67668
2015-02-09 12:10:00,302.6,304.45,302.5,303.55,28544
2015-02-09 12:15:00,303.7,303.7,302.5,303,28998
2015-02-09 12:20:00,303,303.3,302.5,302.5,34461
2015-02-09 12:25:00,302.5,302.95,302.5,302.75,23156
2015-02-09 12:30:00,302.75,302.85,302.4,302.5,31198
2015-02-09 12:35:00,302.5,302.85,302.4,302.75,21720
2015-02-09 12:40:00,302.5,302.85,302.5,302.75,22704
2015-02-09 12:45:00,302.5,303.95,302.5,303.95,25730
2015-02-09 12:50:00,303.8,303.95,302.5,302.7,29645
2015-02-09 12:55:00,302.7,303.25,302.5,302.7,62562
2015-02-09 13:00:00,302.7,302.85,302.1,302.1,19375
2015-02-09 13:05:00,302.1,302.75,302.1,302.45,20042
2015-02-09 13:10:00,302.45,303.3,302.4,303.2,26598
2015-02-09 13:15:00,303.2,303.95,302.75,302.8,26514
2015-02-09 13:20:00,303.05,303.7,302.5,303,24894
2015-02-09 13:25:00,303,303.2,302.05,302.6,27028
2015-02-09 13:30:00,302.45,303.45,302.25,302.35,25298
2015-02-09 13:35:00,302.35,303,302.05,302.1,25834
2015-02-09 13:40:00,302.3,302.45,302,302.15,23586
2015-02-09 13:45:00,302.15,302.35,301.65,301.85,29875
2015-02-09 13:50:00,301.85,302.35,301.7,302,27080
2015-02-09 13:55:00,302,302.9,302,302.65,25016
2015-02-09 14:00:00,302.7,302.7,301.85,302.35,25485
2015-02-09 14:05:00,302.35,303.15,302.05,303,41418
2015-02-09 14:10:00,303,303,301.45,302,35742
2015-02-09 14:15:00,301.95,302.4,301.8,302,31572
2015-02-09 14:20:00,302,302.4,300.05,300.8,58051
2015-02-09 14:25:00,300.8,300.85,300,300.2,46380
2015-02-09 14:30:00,300.25,300.7,300,300.1,60255
2015-02-09 14:35:00,300.1,301.85,300,301.7,44619
2015-02-09 14:40:00,301.65,301.8,301,301.25,34093
2015-02-09 14:45:00,301.25,301.9,301.05,301.7,22613
2015-02-09 14:50:00,301.7,301.8,301.15,301.4,26533
2015-02-09 14:55:00,301.5,301.5,300,300.15,84585
2015-02-09 15:00:00,300.15,300.7,300,300.35,90271
2015-02-09 15:05:00,300.3,300.85,299.95,300.75,112697
2015-02-09 15:10:00,300.85,300.9,299.75,300.5,55455
2015-02-09 15:15:00,300.5,300.55,300,300.3,119546
2015-02-09 15:20:00,300.3,301,300.05,300.75,38135
