date,open,high,low,close,volume
2015-02-02 15:20:00,1354,1354.5,1350.1,1350.1,5806
2015-02-02 15:25:00,1350,1354.5,1349.1,1353,2594
2015-02-03 09:15:00,1354,1355.05,1340.05,1345.7,4204
2015-02-03 09:20:00,1345.7,1348.75,1330,1333.8,6961
2015-02-03 09:25:00,1332,1334.5,1330.05,1333.95,2434
2015-02-03 09:30:00,1333.95,1345,1333.1,1341.1,2805
2015-02-03 09:35:00,1341.1,1341.1,1337.7,1339.75,1383
2015-02-03 09:40:00,1339.75,1340.45,1335.55,1337.05,772
2015-02-03 09:45:00,1335.8,1341.7,1335.6,1340.45,592
2015-02-03 09:50:00,1340.45,1342.95,1335.9,1336.1,887
2015-02-03 09:55:00,1336.1,1339.4,1335.5,1339.4,488
2015-02-03 10:00:00,1339.4,1339.9,1335.55,1337.75,1242
2015-02-03 10:05:00,1337.9,1341,1334.45,1335.65,1009
2015-02-03 10:10:00,1335.65,1338.7,1335.65,1337.7,802
2015-02-03 10:15:00,1337.65,1342.8,1336.5,1341.4,891
2015-02-03 10:20:00,1341.4,1342.6,1338,1340.05,1159
2015-02-03 10:25:00,1340.05,1340.05,1335,1336.55,1264
2015-02-03 10:30:00,1336.6,1339.55,1335.95,1338.5,388
2015-02-03 10:35:00,1338.5,1341.7,1336.7,1341.7,425
2015-02-03 10:40:00,1341.7,1341.7,1337.25,1339,767
2015-02-03 10:45:00,1339,1339.95,1338.1,1338.8,278
2015-02-03 10:50:00,1338.8,1339.65,1335,1335,773
2015-02-03 10:55:00,1335,1337.85,1335,1335.7,610
2015-02-03 11:00:00,1335.7,1336.75,1335.05,1336,499
2015-02-03 11:05:00,1336,1337.85,1335.45,1336.95,440
2015-02-03 11:10:00,1336.95,1337.9,1336,1337.7,760
2015-02-03 11:15:00,1337.7,1338.8,1336.2,1337.25,330
2015-02-03 11:20:00,1337.25,1337.6,1335.1,1335.5,1131
2015-02-03 11:25:00,1335.5,1336.95,1335,1335.4,479
2015-02-03 11:30:00,1335,1337.6,1335,1336.25,1079
2015-02-03 11:35:00,1335.3,1336.15,1330.5,1332.35,1446
2015-02-03 11:40:00,1333.15,1336,1331.7,1334.65,447
2015-02-03 11:45:00,1334.65,1334.8,1331.5,1331.6,757
2015-02-03 11:50:00,1331.55,1331.55,1325.15,1325.15,2976
2015-02-03 11:55:00,1325.15,1325.75,1320.15,1321.6,2499
2015-02-03 12:00:00,1321.6,1324.85,1319.5,1322.05,3720
2015-02-03 12:05:00,1322.05,1325.1,1320.25,1321.65,1216
2015-02-03 12:10:00,1323,1323.85,1315.5,1320.2,1615
2015-02-03 12:15:00,1320.2,1320.2,1317.8,1319.2,367
2015-02-03 12:20:00,1319.2,1319.2,1315.1,1316.45,1595
2015-02-03 12:25:00,1315.4,1316.55,1307,1307.9,4929
2015-02-03 12:30:00,1307.9,1311.8,1307.9,1309.15,3837
2015-02-03 12:35:00,1309.15,1311.7,1308.25,1309,3653
2015-02-03 12:40:00,1309.5,1311.65,1309.1,1310.1,6068
2015-02-03 12:45:00,1310.1,1310.4,1309.05,1309.45,866
2015-02-03 12:50:00,1309.45,1310,1308.3,1308.95,771
2015-02-03 12:55:00,1309,1309.5,1307.9,1307.9,419
2015-02-03 13:00:00,1307.5,1307.5,1298.1,1300,10875
2015-02-03 13:05:00,1299.7,1305.4,1299.3,1305.3,2210
2015-02-03 13:10:00,1304.7,1305,1303.2,1304,771
2015-02-03 13:15:00,1304,1305.85,1303.8,1305.3,931
2015-02-03 13:20:00,1305.3,1308.75,1302,1308,6198
2015-02-03 13:25:00,1308.2,1309.5,1307.6,1308,926
2015-02-03 13:30:00,1308,1309.5,1306.15,1308.65,1028
2015-02-03 13:35:00,1308.3,1309.6,1308,1309,347
2015-02-03 13:40:00,1308.65,1309,1306.1,1307.75,1233
2015-02-03 13:45:00,1307.75,1308.65,1306.7,1307.2,412
2015-02-03 13:50:00,1307.2,1308,1306.1,1307.55,610
2015-02-03 13:55:00,1307.1,1309.8,1306,1309.8,2107
2015-02-03 14:00:00,1309.8,1309.8,1303.45,1307.15,6477
2015-02-03 14:05:00,1307,1307.95,1303.1,1304.05,2241
2015-02-03 14:10:00,1304.05,1306.45,1301.7,1302.05,1176
2015-02-03 14:15:00,1302.05,1303.95,1299,1302,3929
2015-02-03 14:20:00,1302,1305,1302,1303.2,1528
2015-02-03 14:25:00,1303.5,1305,1303.05,1304,2090
2015-02-03 14:30:00,1304,1304.85,1302,1302.1,1373
2015-02-03 14:35:00,1302.1,1303.9,1299,1300,2139
2015-02-03 14:40:00,1301.95,1302.95,1299,1299.9,888
2015-02-03 14:45:00,1299.2,1301.1,1299.05,1299.5,1676
2015-02-03 14:50:00,1299.5,1300.9,1299.05,1300.05,1579
2015-02-03 14:55:00,1300.05,1303.05,1291.3,1292.2,5780
2015-02-03 15:00:00,1292.2,1300,1287.05,1298,5133
2015-02-03 15:05:00,1298,1300,1297.25,1300,2821
2015-02-03 15:10:00,1299.55,1301.9,1296.65,1297.8,5222
2015-02-03 15:15:00,1297.65,1299.45,1296,1298,3620
2015-02-03 15:20:00,1298.5,1298.5,1291.25,1293.05,6328
2015-02-03 15:25:00,1294.4,1300,1293.15,1300,6966
2015-02-04 09:15:00,1301,1319.45,1301,1310.45,7716
2015-02-04 09:20:00,1312.2,1316.7,1311.55,1312.6,4365
2015-02-04 09:25:00,1312.05,1314.9,1309.05,1310.45,6257
2015-02-04 09:30:00,1310.45,1312.9,1309.05,1312.9,1619
2015-02-04 09:35:00,1312.9,1314.9,1310.95,1313,2374
2015-02-04 09:40:00,1313,1315.95,1313,1313.6,1398
2015-02-04 09:45:00,1313,1313.6,1309.5,1309.5,1746
2015-02-04 09:50:00,1309.5,1312,1309.05,1309.3,894
2015-02-04 09:55:00,1309.3,1312.15,1309.3,1312.05,499
2015-02-04 10:00:00,1312.05,1312.05,1310.5,1311.55,603
2015-02-04 10:05:00,1311.55,1312,1310.65,1311.05,587
2015-02-04 10:10:00,1311.05,1312,1311.05,1311.95,511
2015-02-04 10:15:00,1311.65,1312.7,1310.1,1310.5,1751
2015-02-04 10:20:00,1310.5,1320.15,1310.5,1317.9,4781
2015-02-04 10:25:00,1317.9,1328.3,1316,1325,7523
2015-02-04 10:30:00,1325,1327.45,1321.75,1324,3761
2015-02-04 10:35:00,1324,1328.35,1323.55,1328.35,2307
2015-02-04 10:40:00,1328.35,1328.35,1318.65,1319.9,2035
2015-02-04 10:45:00,1319.9,1324.95,1319,1324.95,1998
2015-02-04 10:50:00,1325.5,1325.95,1322.3,1325,1787
2015-02-04 10:55:00,1325,1327.25,1324.05,1324.5,3123
2015-02-04 11:00:00,1324.7,1326.5,1323.95,1324.8,1610
2015-02-04 11:05:00,1324.8,1325.7,1323.95,1325.7,852
2015-02-04 11:10:00,1325.75,1326,1322.55,1322.55,1342
2015-02-04 11:15:00,1322.7,1323.1,1319.85,1320,1022
2015-02-04 11:20:00,1320,1324,1319.9,1320,1210
2015-02-04 11:25:00,1318,1321.8,1317.55,1318.05,1737
2015-02-04 11:30:00,1318.05,1321.8,1318,1319.7,807
2015-02-04 11:35:00,1319.7,1319.7,1316.8,1316.8,981
2015-02-04 11:40:00,1316.8,1316.8,1312.75,1315.25,1424
2015-02-04 11:45:00,1314.65,1314.85,1310,1313.15,2038
2015-02-04 11:50:00,1313.15,1314,1312,1312,274
2015-02-04 11:55:00,1312.8,1314,1310,1312,1087
2015-02-04 12:00:00,1312,1313,1310.2,1310.2,621
2015-02-04 12:05:00,1311.45,1312,1310,1310.7,998
2015-02-04 12:10:00,1309.3,1310.4,1309,1309.95,340
2015-02-04 12:15:00,1309.65,1311,1309.65,1310.85,354
2015-02-04 12:20:00,1310.85,1313.9,1310.85,1312.8,289
2015-02-04 12:25:00,1313,1313.25,1311.75,1311.85,424
2015-02-04 12:30:00,1311.85,1313,1311.85,1312.55,266
2015-02-04 12:35:00,1312.55,1313,1311.55,1311.55,321
2015-02-04 12:40:00,1311.55,1313,1311,1312.55,929
2015-02-04 12:45:00,1312.55,1313,1310.35,1311.55,1451
2015-02-04 12:50:00,1311.55,1313,1310.75,1312.95,1117
2015-02-04 12:55:00,1312.95,1313.65,1310.95,1311.75,1447
2015-02-04 13:00:00,1311.75,1313.65,1310.75,1310.85,836
2015-02-04 13:05:00,1310.85,1313,1310,1313,427
2015-02-04 13:10:00,1312.05,1313,1310,1312.5,460
2015-02-04 13:15:00,1310.3,1312.45,1309.1,1310.9,1020
2015-02-04 13:20:00,1312.65,1313,1312,1312.05,958
2015-02-04 13:25:00,1312.05,1313.2,1311.95,1312.85,866
2015-02-04 13:30:00,1311.95,1312.95,1311.2,1311.7,660
2015-02-04 13:35:00,1311.75,1313.2,1310.65,1312.75,636
2015-02-04 13:40:00,1312,1313.2,1311,1311.9,770
2015-02-04 13:45:00,1311.9,1312.9,1310.1,1311.8,365
2015-02-04 13:50:00,1311.15,1312.45,1310.95,1312.35,264
2015-02-04 13:55:00,1312.35,1312.35,1310.7,1311.1,244
2015-02-04 14:00:00,1311.05,1312,1311.05,1311.05,312
2015-02-04 14:05:00,1311.05,1311.9,1310.65,1311,323
2015-02-04 14:10:00,1311,1311.8,1310.55,1311.7,458
2015-02-04 14:15:00,1310.75,1311.7,1305.5,1305.5,1396
2015-02-04 14:20:00,1305.5,1307.65,1302,1303.5,2897
2015-02-04 14:25:00,1303.5,1306.9,1299.95,1305.1,4022
2015-02-04 14:30:00,1305.1,1309.9,1304.55,1308.65,1710
2015-02-04 14:35:00,1308.65,1309.8,1308.2,1308.55,1512
2015-02-04 14:40:00,1309.2,1313,1308.55,1312,1719
2015-02-04 14:45:00,1312.15,1313,1309.05,1309.35,2802
2015-02-04 14:50:00,1309.35,1313.15,1309.2,1310.1,5886
2015-02-04 14:55:00,1310.1,1312,1309.65,1310,3111
2015-02-04 15:00:00,1310,1312,1309,1309.6,718
2015-02-04 15:05:00,1309.6,1310.25,1301.3,1310.25,2353
2015-02-04 15:10:00,1310.1,1310.1,1303,1306,3895
2015-02-04 15:15:00,1306,1312.15,1303,1311.5,10753
2015-02-04 15:20:00,1311.5,1311.8,1309.95,1310,5884
2015-02-04 15:25:00,1311.3,1312,1305.25,1305.25,13332
2015-02-05 09:15:00,1314.95,1322,1314.25,1322,3932
2015-02-05 09:20:00,1322,1325,1315.3,1322,6482
2015-02-05 09:25:00,1321.8,1321.95,1315.3,1317.85,1491
2015-02-05 09:30:00,1317.85,1319.45,1317,1317,1008
2015-02-05 09:35:00,1317,1317.95,1307.6,1313.9,1567
2015-02-05 09:40:00,1313.9,1314,1309.05,1312.75,1814
2015-02-05 09:45:00,1312.75,1318.8,1312.1,1318.3,977
2015-02-05 09:50:00,1318.3,1319.7,1317.65,1319.05,395
2015-02-05 09:55:00,1319.05,1319.75,1318.5,1318.5,1800
2015-02-05 10:00:00,1318.5,1319.45,1318.5,1319.45,675
2015-02-05 10:05:00,1319.45,1320,1317.5,1318,3593
2015-02-05 10:10:00,1318,1319.8,1318,1319.5,882
2015-02-05 10:15:00,1319.5,1319.8,1318,1318,327
2015-02-05 10:20:00,1318,1319,1318,1318.95,778
2015-02-05 10:25:00,1318.95,1319,1318.5,1319,371
2015-02-05 10:30:00,1319,1320,1318.25,1320,187
2015-02-05 10:35:00,1320,1320.25,1319.45,1319.9,542
2015-02-05 10:40:00,1319.9,1319.95,1319.3,1319.55,562
2015-02-05 10:45:00,1319.55,1319.95,1319.3,1319.95,389
2015-02-05 10:50:00,1319.95,1319.95,1318.5,1319.45,923
2015-02-05 10:55:00,1319.45,1319.95,1319.4,1319.6,150
2015-02-05 11:00:00,1319.6,1319.8,1318.55,1319.75,309
2015-02-05 11:05:00,1319.75,1319.8,1319,1319.8,109
2015-02-05 11:10:00,1319.8,1319.8,1319,1319.8,207
2015-02-05 11:15:00,1319.8,1320.75,1319.55,1320.75,964
2015-02-05 11:20:00,1320.75,1320.95,1319.75,1320.55,879
2015-02-05 11:25:00,1320.55,1326.2,1320.05,1324,3098
2015-02-05 11:30:00,1324,1332,1324,1330.2,10350
2015-02-05 11:35:00,1330.2,1331.45,1328.1,1328.85,3567
2015-02-05 11:40:00,1328.85,1329,1321.85,1323.45,1999
2015-02-05 11:45:00,1323.45,1324.05,1323,1323.9,895
2015-02-05 11:50:00,1323.9,1323.9,1321,1321,859
2015-02-05 11:55:00,1321,1322.4,1320.95,1321.9,847
2015-02-05 12:00:00,1321.7,1321.75,1320.55,1321.3,645
2015-02-05 12:05:00,1321.3,1322.75,1319.95,1319.95,5409
2015-02-05 12:10:00,1319.95,1320.95,1319,1319,2360
2015-02-05 12:15:00,1319,1320.65,1319,1319.95,372
2015-02-05 12:20:00,1319.95,1319.95,1319,1319.9,588
2015-02-05 12:25:00,1319,1319.9,1319,1319.5,487
2015-02-05 12:30:00,1319.75,1319.95,1319.55,1319.9,208
2015-02-05 12:35:00,1320,1320.8,1318,1318.2,4327
2015-02-05 12:40:00,1318.2,1319.35,1317.1,1317.15,1669
2015-02-05 12:45:00,1317.15,1317.15,1312,1312,3662
2015-02-05 12:50:00,1312,1312.05,1308.6,1310.95,2563
2015-02-05 12:55:00,1310,1311,1309,1309,724
2015-02-05 13:00:00,1309,1309,1300,1304.7,3138
2015-02-05 13:05:00,1304.7,1304.7,1292.05,1294.95,6362
2015-02-05 13:10:00,1294.95,1296.5,1289,1293,1841
2015-02-05 13:15:00,1293.75,1294,1289,1293.8,1546
2015-02-05 13:20:00,1293.8,1297.05,1290.2,1297.05,1609
2015-02-05 13:25:00,1297.1,1298.95,1294,1297,1188
2015-02-05 13:30:00,1297.05,1299,1295.1,1299,773
2015-02-05 13:35:00,1299,1300.8,1298.2,1300,1641
2015-02-05 13:40:00,1300,1301,1299.55,1300,709
2015-02-05 13:45:00,1300,1301,1299.5,1299.5,3123
2015-02-05 13:50:00,1300,1301.55,1298,1299.85,3620
2015-02-05 13:55:00,1300,1300,1297,1298.15,1718
2015-02-05 14:00:00,1298.15,1299.5,1296.4,1299.25,259
2015-02-05 14:05:00,1299.25,1299.9,1297.7,1298.85,307
2015-02-05 14:10:00,1298.85,1300,1297.35,1298.5,1780
2015-02-05 14:15:00,1298.5,1300,1297.6,1297.75,1125
2015-02-05 14:20:00,1297.6,1298.25,1293.05,1294,1081
2015-02-05 14:25:00,1294,1299,1293,1293.4,1262
2015-02-05 14:30:00,1293.4,1298,1293.4,1297.3,247
2015-02-05 14:35:00,1297.3,1297.9,1294.4,1297.9,877
2015-02-05 14:40:00,1297.9,1298.65,1296.6,1298.05,942
2015-02-05 14:45:00,1297.5,1299.05,1297.5,1298.55,2404
2015-02-05 14:50:00,1298.55,1299.05,1297.85,1298.05,1939
2015-02-05 14:55:00,1298,1298.9,1295,1295.2,1067
2015-02-05 15:00:00,1295.25,1297.6,1293.75,1295.7,1860
2015-02-05 15:05:00,1295.7,1298.4,1294.5,1298.4,1337
2015-02-05 15:10:00,1298.4,1298.9,1296.05,1296.95,1409
2015-02-05 15:15:00,1296.95,1297,1288.55,1292.15,2366
2015-02-05 15:20:00,1292.15,1295,1291.6,1291.6,2095
2015-02-05 15:25:00,1291.6,1296.5,1290.55,1292.65,1618
2015-02-06 09:15:00,1299,1300,1294.2,1294.95,2851
2015-02-06 09:20:00,1295.95,1301.85,1295.4,1298,3007
2015-02-06 09:25:00,1298,1298.55,1297,1298.5,2863
2015-02-06 09:30:00,1298.05,1298.5,1293.85,1293.85,1875
2015-02-06 09:35:00,1297.5,1297.5,1291,1292.3,1220
2015-02-06 09:40:00,1292.3,1292.85,1290,1291.75,2427
2015-02-06 09:45:00,1291.75,1294.4,1291.25,1293.75,1846
2015-02-06 09:50:00,1293.75,1293.75,1279.95,1283,4745
2015-02-06 09:55:00,1283,1285,1279.7,1282.3,4832
2015-02-06 10:00:00,1282.3,1289.95,1280,1289.05,3212
2015-02-06 10:05:00,1288.1,1289.1,1285.25,1286.25,1761
2015-02-06 10:10:00,1286.25,1287.8,1284.5,1285,1640
2015-02-06 10:15:00,1284.75,1286,1283.5,1285.4,1546
2015-02-06 10:20:00,1285.4,1285.4,1282.6,1282.6,849
2015-02-06 10:25:00,1282.8,1285,1282,1282.2,1310
2015-02-06 10:30:00,1282.2,1282.95,1280,1280.5,867
2015-02-06 10:35:00,1280.5,1280.5,1272.5,1273.35,3366
2015-02-06 10:40:00,1273.35,1277.95,1272.05,1276.85,2189
2015-02-06 10:45:00,1276.85,1282,1276.85,1278.05,3107
2015-02-06 10:50:00,1278.05,1280,1277,1280,1399
2015-02-06 10:55:00,1280,1280.25,1279,1279.3,1048
2015-02-06 11:00:00,1279.3,1281.9,1279,1281.9,822
2015-02-06 11:05:00,1281.9,1281.9,1269.65,1272.2,3795
2015-02-06 11:10:00,1273,1280,1272.1,1272.7,2766
2015-02-06 11:15:00,1272.7,1276.35,1272,1276.35,904
2015-02-06 11:20:00,1276.35,1277,1274.65,1275.9,187
2015-02-06 11:25:00,1275.9,1275.9,1273.6,1273.95,668
2015-02-06 11:30:00,1273.95,1273.95,1266.3,1271.85,981
2015-02-06 11:35:00,1271.85,1273.25,1266.05,1268.8,2380
2015-02-06 11:40:00,1268.35,1273,1267.7,1272.25,604
2015-02-06 11:45:00,1272.25,1274,1272.25,1273.5,649
2015-02-06 11:50:00,1273.5,1274,1272.75,1274,1055
2015-02-06 11:55:00,1274,1276.55,1274,1276,626
2015-02-06 12:00:00,1276,1277.5,1271.55,1277.5,629
2015-02-06 12:05:00,1277.5,1280,1277,1280,1048
2015-02-06 12:10:00,1280,1280,1276.7,1278,908
2015-02-06 12:15:00,1278,1280,1277.4,1279.95,703
2015-02-06 12:20:00,1279.95,1280,1279.75,1280,387
2015-02-06 12:25:00,1280,1280,1279.5,1279.5,412
2015-02-06 12:30:00,1279.5,1280,1277.85,1277.85,414
2015-02-06 12:35:00,1277.85,1278,1271.5,1276.45,1434
2015-02-06 12:40:00,1276.45,1277.55,1276,1276.55,369
2015-02-06 12:45:00,1276.55,1278.5,1276.55,1277.4,291
2015-02-06 12:50:00,1277.4,1279.15,1274.5,1275.85,641
2015-02-06 12:55:00,1276.55,1278.3,1276.25,1278.3,624
2015-02-06 13:00:00,1278.3,1279.15,1277.25,1278.45,263
2015-02-06 13:05:00,1278.5,1279,1272.5,1276.15,872
2015-02-06 13:10:00,1276.15,1277.5,1276.1,1277.5,239
2015-02-06 13:15:00,1277.5,1277.65,1276.5,1276.5,240
2015-02-06 13:20:00,1276.5,1277.65,1274.95,1276.2,465
2015-02-06 13:25:00,1276.2,1276.75,1275.5,1276,363
2015-02-06 13:30:00,1276,1276.6,1275,1276,399
2015-02-06 13:35:00,1276,1276,1274.95,1275.9,366
2015-02-06 13:40:00,1275.9,1276.65,1275.5,1276.6,375
2015-02-06 13:45:00,1276.6,1276.95,1275.95,1276.5,445
2015-02-06 13:50:00,1276.5,1276.95,1275,1275,642
2015-02-06 13:55:00,1275,1276.85,1275,1276.85,721
2015-02-06 14:00:00,1276.8,1276.8,1275,1275,603
2015-02-06 14:05:00,1275,1276.5,1275,1276,875
2015-02-06 14:10:00,1275.25,1277.65,1275.25,1277.2,439
2015-02-06 14:15:00,1277.2,1278,1273.55,1275.55,821
2015-02-06 14:20:00,1276,1278.95,1274.45,1277,899
2015-02-06 14:25:00,1277,1279,1275,1275,755
2015-02-06 14:30:00,1275,1275.75,1273.75,1274.75,684
2015-02-06 14:35:00,1274.75,1274.75,1272.5,1272.5,631
2015-02-06 14:40:00,1272.5,1273,1270.9,1273,1026
2015-02-06 14:45:00,1273,1276.1,1273,1273.55,974
2015-02-06 14:50:00,1273.55,1275,1271.6,1272.7,906
2015-02-06 14:55:00,1272.7,1276.55,1272.7,1276.5,278
2015-02-06 15:00:00,1276.5,1276.5,1271.5,1271.5,1739
2015-02-06 15:05:00,1271.5,1272.7,1271,1271.15,467
2015-02-06 15:10:00,1271.15,1271.45,1269.6,1270.3,672
2015-02-06 15:15:00,1270.3,1270.3,1260.8,1262.2,6637
2015-02-06 15:20:00,1262.7,1263,1258.55,1259,7705
2015-02-06 15:25:00,1257.55,1267.45,1257.55,1267.45,5944
2015-02-09 09:15:00,1250,1259,1250,1259,1765
2015-02-09 09:20:00,1259,1259.55,1248.2,1253.95,5342
2015-02-09 09:25:00,1253.95,1253.95,1245.1,1245.1,1177
2015-02-09 09:30:00,1245.15,1251.85,1245.15,1250.55,1164
2015-02-09 09:35:00,1251.6,1253,1248.55,1251.9,755
2015-02-09 09:40:00,1251.9,1253,1248.3,1250.6,315
2015-02-09 09:45:00,1250.6,1252.55,1248.5,1252.55,220
2015-02-09 09:50:00,1252.55,1253,1249.35,1250.85,465
2015-02-09 09:55:00,1250.85,1253,1249.65,1249.8,559
2015-02-09 10:00:00,1249.8,1250,1245,1245.65,711
2015-02-09 10:05:00,1245.65,1246.9,1234.65,1238,5294
2015-02-09 10:10:00,1238,1245,1237.05,1240.25,2575
2015-02-09 10:15:00,1240.25,1242,1238.25,1238.7,1097
2015-02-09 10:20:00,1238.7,1244.75,1238.7,1243.05,1017
2015-02-09 10:25:00,1243.2,1247.95,1243.05,1245.2,2543
2015-02-09 10:30:00,1244.5,1247.6,1242,1245.25,1361
2015-02-09 10:35:00,1245.25,1248,1245.25,1245.6,544
2015-02-09 10:40:00,1245.6,1247,1245.6,1246,508
2015-02-09 10:45:00,1245.95,1249.85,1245.7,1249.85,595
2015-02-09 10:50:00,1248.65,1250,1247.35,1247.35,543
2015-02-09 10:55:00,1247.45,1255.3,1246.5,1248.1,2473
2015-02-09 11:00:00,1248.1,1250.75,1248.1,1249,355
2015-02-09 11:05:00,1249,1250.75,1243,1245.5,474
2015-02-09 11:10:00,1245.5,1248.5,1245.5,1246.2,202
2015-02-09 11:15:00,1246.2,1248.5,1245.5,1247.8,116
2015-02-09 11:20:00,1247.95,1249.95,1247.1,1247.1,504
2015-02-09 11:25:00,1249.3,1250.95,1248.2,1250.95,457
2015-02-09 11:30:00,1248.2,1251.35,1248.2,1250.15,171
2015-02-09 11:35:00,1250,1251.35,1244.1,1247.1,1057
2015-02-09 11:40:00,1247.1,1249.85,1247.1,1248.6,126
2015-02-09 11:45:00,1248.6,1249,1247.2,1247.35,188
2015-02-09 11:50:00,1247.35,1249,1245.9,1247.3,481
2015-02-09 11:55:00,1247.3,1249,1246.05,1247.75,422
2015-02-09 12:00:00,1247.75,1249,1247.15,1247.35,176
2015-02-09 12:05:00,1247.35,1249.9,1247.3,1249,107
2015-02-09 12:10:00,1249,1250,1249,1249,105
2015-02-09 12:15:00,1250,1250,1249,1249,386
2015-02-09 12:20:00,1249,1250,1244,1247.8,2507
2015-02-09 12:25:00,1247.8,1250,1246.05,1248,1024
2015-02-09 12:30:00,1248,1250,1247.4,1247.4,153
2015-02-09 12:35:00,1247.6,1250,1247.4,1249.25,404
